model;dataset;variables;sampler;max_duration;min_duration;mean_duration;max_f1_test;min_f1_test;mean_f1_test;max_f1_train;min_f1_train;mean_f1_train;max_roc_auc;min_roc_auc;mean_roc_auc;TP;TN;FP;FN;folds;name
ADABOOST;Binary;Variables Filtradas (roc_auc);NearMiss;0,44687795639038086;0,4065558910369873;0,42718024253845216;0,59245960502693;0,5381944444444444;0,5634669220725825;0,7387618802979707;0,7133626260015508;0,7314774816236167;0,8119102677926207;0,747135042948358;0,7717484918293114;0,28168511245983574;0,35584629891560576;0,25400754361150396;0,05194573366654766;10;ADABOOST Binary Variables Filtradas (roc_auc) NearMiss
ADABOOST;Binary;Variables Filtradas (roc_auc);RandomOverSampler;0,4127938747406006;0,3860459327697754;0,39426934719085693;0,6412825651302606;0,5737373737373738;0,6172751121178457;0,7780165796745472;0,7693881727030898;0,7736065827190457;0,8733301674478144;0,8012598392618873;0,8401074535985659;0,3086572074850915;0,39911091835628326;0,161877913910875;0,07567345260127492;10;ADABOOST Binary Variables Filtradas (roc_auc) RandomOverSampler
ADABOOST;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,21240496635437012;0,18548583984375;0,19401817321777343;0,648870636550308;0,5805168986083499;0,6168235770008043;0,7827822120866592;0,7720797720797722;0,7774278086924569;0,8717300187888424;0,802464857931919;0,8401483123334852;0,3084016393442623;0,3984358027373452;0,1635889637193135;0,07459016393442622;10;ADABOOST Binary Variables Filtradas (roc_auc) RandomUnderSampler
ADABOOST;Binary;Variables Filtradas (roc_auc);SMOTE;0,5259661674499512;0,4836690425872803;0,5004767179489136;0,6608695652173914;0,5889830508474576;0,6239680385952839;0,7835952950973248;0,7733639974911144;0,7769036358411374;0,8643486878780996;0,7969724552384696;0,8347840816108517;0,3120308814068196;0,4069829141462379;0,14209911917648307;0,0887840446064765;10;ADABOOST Binary Variables Filtradas (roc_auc) SMOTE
ADABOOST;Binary;Variables Filtradas (roc_auc);SMOTEENN;2,3678109645843506;2,2414281368255615;2,298965096473694;0,6512605042016807;0,5836734693877551;0,6133426469453597;0,9142355779776268;0,8922859830667921;0,901225353489087;0,8631666425784073;0,7939004333929809;0,827667373334336;0,30666388134531014;0,40047316915797404;0,1559307452414238;0,08376853979527887;10;ADABOOST Binary Variables Filtradas (roc_auc) SMOTEENN
ADABOOST;LabelEncoding;Todas Variables;;0,44608497619628906;0,4148590564727783;0,42589678764343264;0,6242774566473989;0,5308641975308642;0,5874442567234214;0,608781127129751;0,5943615257048093;0,6018766931946178;0,8732888732888733;0,8063798756710351;0,8455923727509542;0,29380373554699085;0,4350788761318024;0,047885746289554755;0,2603024014230656;10;ADABOOST LabelEncoding Todas Variables 
ADABOOST;LabelEncoding;Variables Filtradas (f1);;0,3849451541900635;0,3713400363922119;0,37540860176086427;0,6342857142857142;0,5201238390092879;0,5878227201332931;0,6124308493328995;0,592445328031809;0,6025160651918304;0,8717145334792393;0,8072487303344056;0,8462547578434739;0,2941350710900474;0,435107376283847;0,047992530345471525;0,2594786729857819;10;ADABOOST LabelEncoding Variables Filtradas (f1) 
ADABOOST;LabelEncoding;Variables Filtradas (f1);ADASYN;0,6099081039428711;0,571220874786377;0,5816909313201905;0,6593886462882097;0,5497835497835497;0,6142930525400464;0,8288754101620761;0,8201930812550281;0,8245720001559137;0,8582577994342699;0,783779310915504;0,8259651840504374;0,3071491615180935;0,40851999162654373;0,1330332844881725;0,10525154457193289;10;ADABOOST LabelEncoding Variables Filtradas (f1) ADASYN
ADABOOST;LabelEncoding;Variables Filtradas (f1);NearMiss;0,28405094146728516;0,25425004959106445;0,26272356510162354;0,6322869955156951;0,5869565217391304;0,6078258656978115;0,7236467236467237;0,7122897063016823;0,7195667445781329;0,8443003737121384;0,7953019787130607;0,8198624284098613;0,3038698328935796;0,4064793457747956;0,13598238624449574;0,10708003518029904;10;ADABOOST LabelEncoding Variables Filtradas (f1) NearMiss
ADABOOST;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,5527830123901367;0,5100760459899902;0,5194375276565552;0,6436285097192224;0,5765407554671967;0,6226839968414766;0,7938291785860239;0,7805131401267269;0,7847948145520709;0,8646996882291;0,802040774108131;0,8431114044630206;0,311241610738255;0,40341274951706374;0,15185662159261645;0,080746644295302;10;ADABOOST LabelEncoding Variables Filtradas (f1) RandomOverSampler
ADABOOST;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,24501609802246094;0,22589898109436035;0,230309796333313;0,6513569937369519;0,5849802371541502;0,6254594224014756;0,798970546182442;0,782158273381295;0,788344258471137;0,8678277207688971;0,8067987877408744;0,8435917140575455;0,31262982966348146;0,4027178602243313;0,15530629853321828;0,07561279601163273;10;ADABOOST LabelEncoding Variables Filtradas (f1) RandomUnderSampler
ADABOOST;LabelEncoding;Variables Filtradas (f1);SMOTE;0,5762231349945068;0,5360569953918457;0,5472553968429565;0,642696629213483;0,5535714285714286;0,614568447911167;0,8359669691100011;0,8223894443871766;0,8281900662173518;0,8627949951479363;0,787621924099339;0,8309512063413568;0,3073115860517435;0,4111606679804999;0,12550565294056631;0,11316085489313836;10;ADABOOST LabelEncoding Variables Filtradas (f1) SMOTE
ADABOOST;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,4790029525756836;0,4335451126098633;0,45258867740631104;0,6723404255319149;0,5583333333333332;0,6162656423127466;0,9370932754880694;0,9275609340378388;0,9327310581464475;0,8654636301695124;0,7869547678399652;0,8339229283776903;0,30802919708029197;0,4009256269508127;0,1559573781078463;0,08175182481751823;10;ADABOOST LabelEncoding Variables Filtradas (f1) SMOTEENN
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);;0,39107608795166016;0,36643004417419434;0,3741598129272461;0,6342857142857142;0,5201238390092879;0,5869013738115109;0,6124308493328995;0,592445328031809;0,6029717335080214;0,8717145334792393;0,8072487303344056;0,8458761854544339;0,2936296296296296;0,43497339184016426;0,04808141163290076;0,2601481481481481;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) 
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,6733620166778564;0,5629270076751709;0,5863703727722168;0,6475770925110131;0,5477707006369427;0,6085077729657044;0,83198238767137;0,8216605055450095;0,8246765133677103;0,8577054900584311;0,7866599778648931;0,8215278435215196;0,30412712425513133;0,4071166928309785;0,1343799058084772;0,10836459942617524;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) ADASYN
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,28614020347595215;0,24866199493408203;0,25644171237945557;0,6322869955156951;0,5869565217391304;0,606630119076557;0,7236467236467237;0,7122897063016823;0,7193720406997638;0,8443003737121384;0,7953019787130607;0,8194817583654069;0,30326969497476414;0,4059187742680238;0,1370553048588519;0,10686855387316216;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) NearMiss
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,5292038917541504;0,5135781764984131;0,5198931217193603;0,6436285097192224;0,5765407554671967;0,6226839968414766;0,7938291785860239;0,7805131401267269;0,7847948145520709;0,8646996882291;0,802040774108131;0,8431114044630206;0,311241610738255;0,40341274951706374;0,15185662159261645;0,080746644295302;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,254072904586792;0,2244582176208496;0,23055016994476318;0,6513569937369519;0,5849802371541502;0,6220387446949026;0,798970546182442;0,7809633027522936;0,7887344092577913;0,8678277207688971;0,8067987877408744;0,8435012303069515;0,3109452736318408;0,40153314618872826;0,15709350032390415;0,07649253731343285;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,5970220565795898;0,532660961151123;0,5491693496704102;0,6636568848758465;0,5548387096774194;0,6128975397467923;0,8363968721438001;0,8267019436247074;0,8301618460858646;0,8670482935188817;0,7914076479897392;0,8292996281782669;0,30639730639730633;0,4104454366109439;0,12677811234555086;0,11313131313131317;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) SMOTE
ADABOOST;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,486177921295166;0,44164586067199707;0,45495460033416746;0,6610169491525423;0,5553235908141962;0,6185287912860852;0,9388593937318034;0,9321920107418598;0,9357977615911226;0,8588255941197118;0,7871047487044758;0,8323405542599991;0,3092091462135515;0,40240369138319554;0,15280609507457885;0,08286133836794629;10;ADABOOST LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
CART;Binary;Todas Variables;;0,04368114471435547;0,03287315368652344;0,03563592433929443;0,49444444444444446;0,39999999999999997;0,46145482071762933;0,9368258859784283;0,9296560272699101;0,9340122733632702;0,6933444139326491;0,6180711426473174;0,6553254038018718;0,2309160305343511;0,405260126703782;0,09138030332117487;0,27862595419847336;10;CART Binary Todas Variables 
CART;Binary;Variables Filtradas (f1);;0,015065908432006836;0,007762908935546875;0,009722185134887696;0,6466165413533834;0,5202020202020201;0,5813261644558347;0,5881699527908915;0,5742078932740412;0,5814347369252392;0,8170617141205376;0,7463823581129303;0,7902242611623655;0,2907180385288966;0,4170879175339478;0,09574784418673801;0,17688266199649738;10;CART Binary Variables Filtradas (f1) 
CART;Binary;Variables Filtradas (f1);ADASYN;0,7132217884063721;0,6412379741668701;0,6707645893096924;0,5504587155963302;0,45390070921985815;0,5084270022924546;0,9437550040032026;0,9380798274002157;0,9406927287432915;0,7196805924761323;0,6273389257232698;0,6702865811023369;0,25412311265969795;0,3917799815969737;0,13720478478683162;0,18002322880371663;10;CART Binary Variables Filtradas (f1) ADASYN
CART;Binary;Variables Filtradas (f1);NearMiss;0,39708995819091797;0,34926414489746094;0,3664433240890503;0,4136690647482014;0,39015817223198596;0,4018492590594082;0,9055659787367104;0,898833911125118;0,9029042705793451;0,5635660277826622;0,5286013668366609;0,5438542278391577;0,20092296769613066;0,30063890203502125;0,31152389966871746;0,13081292154774582;10;CART Binary Variables Filtradas (f1) NearMiss
CART;Binary;Variables Filtradas (f1);RandomOverSampler;0,06096601486206055;0,04450106620788574;0,048914122581481936;0,5413533834586466;0,4690721649484536;0,5120622552696708;0,9546700400590343;0,9514521941912232;0,95363649932914;0,6964879317820494;0,6468881556491068;0,6736853044612193;0,25598387503149406;0,4042700405258476;0,10714638726895323;0,21491559586797676;10;CART Binary Variables Filtradas (f1) RandomOverSampler
CART;Binary;Variables Filtradas (f1);RandomUnderSampler;0,02715897560119629;0,020179033279418945;0,02260441780090332;0,5548387096774194;0,48879837067209775;0,5255619545352508;0,9583835946924004;0,9513287548521947;0,9545920178564881;0,7211250593603535;0,6629983688807217;0,6907615009850575;0,26272612536811113;0,37912558936991;0,17531075867981144;0,13041649137568362;10;CART Binary Variables Filtradas (f1) RandomUnderSampler
CART;Binary;Variables Filtradas (f1);SMOTE;0,20731592178344727;0,1712808609008789;0,1831819772720337;0,5484633569739953;0,4788732394366197;0,5137553232824362;0,94770206022187;0,94423948561189;0,9455624196150223;0,7038899097722626;0,6545992407865203;0,6773840482941669;0,2569002123142251;0,39534883720930225;0,13009038285772315;0,1840056617126681;10;CART Binary Variables Filtradas (f1) SMOTE
CART;Binary;Variables Filtradas (f1);SMOTEENN;3,6088790893554688;3,4666569232940674;3,5489554166793824;0,6351351351351352;0,5164319248826291;0,5747446306596747;1,0;1,0;1,0;0,7650362356244709;0,6693594265559223;0,7161505823815565;0,28746038931643275;0,402875465453041;0,1322920976417046;0,1355817111815301;10;CART Binary Variables Filtradas (f1) SMOTEENN
CART;Binary;Variables Filtradas (roc_auc);;0,01327204704284668;0,009624958038330078;0,011133193969726562;0,5787781350482315;0,435374149659864;0,5084820441273304;0,5174461766889383;0,5013074336944341;0,5094172135552621;0,8358299093593211;0,7703068918793119;0,8135625286950807;0,2546002007360321;0,4339010543390106;0,03235108587906642;0,3706925393108063;10;CART Binary Variables Filtradas (roc_auc) 
CART;Binary;Variables Filtradas (roc_auc);ADASYN;0,46605682373046875;0,4145510196685791;0,4291609048843384;0,55;0,5087719298245614;0,5384403239852245;0,900847544164199;0,8951995957554321;0,8974080224549656;0,709376871141577;0,6661051142863086;0,6917609765210688;0,2691705790297339;0,3925933631540622;0,1456361177572038;0,14866979655712048;10;CART Binary Variables Filtradas (roc_auc) ADASYN
CART;Binary;Variables Filtradas (roc_auc);NearMiss;0,28981494903564453;0,23511505126953125;0,24911961555480958;0,4595103578154426;0,37105751391465686;0,42306109477340953;0,8231939163498099;0,8107934468358498;0,8191653282027931;0,5992608345549522;0,5124295418413066;0,5520137424235838;0,211386593204775;0,31813447517648413;0,2806388149519731;0,1318640955004591;10;CART Binary Variables Filtradas (roc_auc) NearMiss
CART;Binary;Variables Filtradas (roc_auc);RandomOverSampler;0,0423579216003418;0,031533002853393555;0,03385648727416992;0,5674418604651164;0,5217391304347826;0,5462050977496289;0,9153466904437219;0,9116161616161615;0,9135484154681919;0,7176842954519596;0,6742001882518438;0,6987814650958464;0,2731245447924254;0,4062405939600683;0,11287247918129828;0,180626365622724;10;CART Binary Variables Filtradas (roc_auc) RandomOverSampler
CART;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,023555994033813477;0,017290830612182617;0,019571208953857423;0,5833333333333334;0,5138004246284501;0,5446576454450659;0,915335944561615;0,908924763935425;0,9115021469381821;0,7383506242307016;0,677275824334648;0,7053673180795977;0,2723156532988357;0,38823031329381885;0,15939881456392888;0,13065976714100905;10;CART Binary Variables Filtradas (roc_auc) RandomUnderSampler
CART;Binary;Variables Filtradas (roc_auc);SMOTE;0,15347695350646973;0,12419390678405762;0,13060896396636962;0,5714285714285715;0,513189448441247;0,5424598054833278;0,9077269317329332;0,9029598308668076;0,9051116383376726;0,7195507195507195;0,667694121784462;0,6967819939283535;0,2712804436942368;0,40456786397021827;0,11600764664453164;0,17940680009645527;10;CART Binary Variables Filtradas (roc_auc) SMOTE
CART;Binary;Variables Filtradas (roc_auc);SMOTEENN;2,1894350051879883;2,028150796890259;2,103425121307373;0,60431654676259;0,5533980582524273;0,5724231020383828;1,0;1,0;1,0;0,7365122953358247;0,6976699770817417;0,7121616455128102;0,28623013962445837;0,4105920257752719;0,1103503826016915;0,16369764082811747;10;CART Binary Variables Filtradas (roc_auc) SMOTEENN
CART;LabelEncoding;Todas Variables;;0,06338810920715332;0,04954195022583008;0,052910900115966795;0,538860103626943;0,46408839779005523;0,5052536310597758;0,9964243146603099;0,9949268874962699;0,9955248615546448;0,687857452563335;0,6421404855242607;0,6651791822100932;0,25278514588859424;0,4096549050019388;0,09189608375339277;0,24297082228116712;10;CART LabelEncoding Todas Variables 
CART;LabelEncoding;Variables Filtradas (f1);;0,05834507942199707;0,0455019474029541;0,04861733913421631;0,5355191256830601;0,4859335038363171;0,5112855845642887;0,9964243146603099;0,9949268874962699;0,9955248615546448;0,6850263097689315;0,6485224298968753;0,6685232700690988;0,25559357725717297;0,40974044911052776;0,09322445805385438;0,23637799420900235;10;CART LabelEncoding Variables Filtradas (f1) 
CART;LabelEncoding;Variables Filtradas (f1);ADASYN;0,2583799362182617;0,12258195877075195;0,13833136558532716;0,5527638190954774;0,49620253164556966;0,5235927644243962;0,9961767204757859;0,9949484319090718;0,9954842708649687;0,6970955429824471;0,6562955760816723;0,6774574684022527;0,2618929633300297;0,4043781094527362;0,11044776119402985;0,20118929633300292;10;CART LabelEncoding Variables Filtradas (f1) ADASYN
CART;LabelEncoding;Variables Filtradas (f1);NearMiss;0,08089303970336914;0,058999061584472656;0,06397140026092529;0,46484375;0,4050632911392405;0,4448307567720292;0,9940369707811568;0,9925216871073886;0,9932491933298925;0,6204708364794835;0,573407875546913;0,6029280658370724;0,22256870005846813;0,34103852596314915;0,23673925181462868;0,1416877801598129;10;CART LabelEncoding Variables Filtradas (f1) NearMiss
CART;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,0769038200378418;0,06238293647766113;0,06495175361633301;0,5520833333333333;0,43548387096774194;0,4951443909307347;0,9973201843713152;0,9965650493774152;0,9969647506189931;0,6965835393415323;0,6169333567786179;0,6578450779025911;0,2477309129738387;0,4086073500967117;0,09177949709864605;0,25120128136679126;10;CART LabelEncoding Variables Filtradas (f1) RandomOverSampler
CART;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,036247968673706055;0,027562856674194336;0,030739665031433105;0,5659574468085107;0,49590163934426235;0,5352992969907272;0,9976176295413937;0,9970220369267422;0,9972909486461606;0,7124481242128301;0,6508497191737607;0,6861639586302747;0,26765257238075396;0,37985998922994074;0,1773828756058158;0,12164132472401581;10;CART LabelEncoding Variables Filtradas (f1) RandomUnderSampler
CART;LabelEncoding;Variables Filtradas (f1);SMOTE;0,1175990104675293;0,09179806709289551;0,09840617179870606;0,5867970660146699;0,5;0,5239733819616544;0,99656283566058;0,9953748521028288;0,9961108088304812;0,7199636611401317;0,658616026263085;0,6769522653161107;0,26206551637909475;0,40567066521264994;0,10726677902250423;0,20530132533133288;10;CART LabelEncoding Variables Filtradas (f1) SMOTE
CART;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,18132805824279785;0,14868807792663574;0,15670983791351317;0,6090909090909091;0,5426008968609866;0,5871308084764911;1,0;1,0;1,0;0,743423905188611;0,6900671293662533;0,7268384959510963;0,2935047661272446;0,4027154046997389;0,13765013054830288;0,12081578363999115;10;CART LabelEncoding Variables Filtradas (f1) SMOTEENN
CART;LabelEncoding;Variables Filtradas (roc_auc);;0,058125972747802734;0,04420900344848633;0,04810764789581299;0,5408163265306123;0,467741935483871;0,5032235076917168;0,9964243146603099;0,9949268874962699;0,9955248615546448;0,6891943509590569;0,6384799620093738;0,6627406042258369;0,25157232704402516;0,4076923076923077;0,0961051606621227;0,23820754716981135;10;CART LabelEncoding Variables Filtradas (roc_auc) 
CART;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,15274500846862793;0,12476301193237305;0,1300419330596924;0,536470588235294;0,49113924050632907;0,5117377355890484;0,996710875331565;0,995362563237774;0,9962097272627938;0,6838415956063014;0,655111244427435;0,6678769894172945;0,25603511338697876;0,399799699549324;0,11837756634952432;0,19970738844184346;10;CART LabelEncoding Variables Filtradas (roc_auc) ADASYN
CART;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,08462405204772949;0,059639930725097656;0,06441278457641601;0,475095785440613;0,43100189035916825;0,45047407733928235;0,9955290611028316;0,994026284348865;0,9946295168852229;0,6284970990853344;0,5862531744884686;0,6063436033545297;0,22519899048728403;0,34157806379406835;0,23749300503637377;0,13764317608231408;10;CART LabelEncoding Variables Filtradas (roc_auc) NearMiss
CART;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,07698392868041992;0,06288886070251465;0,06835834980010987;0,5297297297297298;0,45212765957446804;0,4948190686672046;0,9979629033987348;0,9971033150949468;0,9974796300006596;0,6816216551681337;0,6291800701289836;0,6574612404245487;0,24746936600958977;0,40824622531939603;0,09252806813782423;0,2503995737879596;10;CART LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
CART;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,0394139289855957;0,026774883270263672;0,030184268951416016;0,5756302521008404;0,4918032786885246;0,5357520550283401;0,9985141158989599;0,9973206311402203;0,9980360502781448;0,7200557392733096;0,6472294914097168;0,6861022346476122;0,26782752902155893;0,3790757935651047;0,17955085294752757;0,11961028192371478;10;CART LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
CART;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,12205290794372559;0,09031105041503906;0,09838111400604248;0,5612244897959183;0,4461538461538461;0,5055995824240671;0,9972097016527153;0,9960219331254704;0,9966261640072819;0,7023413788119671;0,6213241758810083;0,6636548684755937;0,25300318705565095;0,39932047566703316;0,11771759768162286;0,20519735229222852;10;CART LabelEncoding Variables Filtradas (roc_auc) SMOTE
CART;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,1714160442352295;0,14976215362548828;0,15585076808929443;0,6126126126126126;0,5626283367556468;0,5875930903672237;1,0;1,0;1,0;0,7468409968409969;0,7082717032654454;0,7269283190131832;0,29356984478935694;0,4027777777777778;0,13753132832080198;0,12084257206208426;10;CART LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
KNN;Binary;Todas Variables;;3,2102670669555664;3,0203919410705566;3,079736924171448;0,5811518324607331;0,5286103542234333;0,5522307983077775;0,6825688073394496;0,6689398636081835;0,6770620073787154;0,8042863336980983;0,7569017056444522;0,7815201323734718;0,2761955937667921;0,4196256271709765;0,07960247008876883;0,22595378828586782;10;KNN Binary Todas Variables 
KNN;Binary;Variables Filtradas (f1);;0,4181239604949951;0,3790302276611328;0,3918926239013672;0,6253101736972704;0,4715909090909091;0,5594560071557602;0,6129480411225341;0,5173886516168396;0,5717833128725868;0,8130819895525778;0,7590790140568272;0,7821787313092428;0,280925778132482;0,42025757722475066;0,08075917497821247;0,21628092577813246;10;KNN Binary Variables Filtradas (f1) 
KNN;Binary;Variables Filtradas (f1);ADASYN;5,156574010848999;4,826365232467651;4,9558138132095335;0,5981308411214954;0,539906103286385;0,5708227432904082;0,8534136546184738;0,8309348566406679;0,8411172441276534;0,7860549625255507;0,7485906970489972;0,7681900393102813;0,28551724137931034;0,40417009038619556;0,12725965488907146;0,14413793103448277;10;KNN Binary Variables Filtradas (f1) ADASYN
KNN;Binary;Variables Filtradas (f1);NearMiss;1,067507028579712;1,0088398456573486;1,0459123134613038;0,44036697247706424;0,3555555555555555;0,3997145080040633;0,6778846153846153;0,6477312088673364;0,6644964045917798;0,6378479297468943;0,5824286100538674;0,6092542643833847;0,19977477477477476;0,3618080033174373;0,1745801368442878;0,2211711711711712;10;KNN Binary Variables Filtradas (f1) NearMiss
KNN;Binary;Variables Filtradas (f1);RandomOverSampler;4,263330936431885;4,173749923706055;4,217106485366822;0,5909090909090909;0,5292740046838407;0,5580201552394158;0,8690254500310366;0,8612151477320017;0,8656013270981606;0,7971527677410031;0,74233287477115;0,7674140794671773;0,2790322580645162;0,4016006566796634;0,129283808742048;0,15161290322580645;10;KNN Binary Variables Filtradas (f1) RandomOverSampler
KNN;Binary;Variables Filtradas (f1);RandomUnderSampler;0,7966041564941406;0,7207589149475098;0,7531163930892945;0,5939675174013921;0,5361305361305361;0,5676832195262915;0,775330396475771;0,7560509554140127;0,7656144232872326;0,7952325893502364;0,7521178332419657;0,7721457457543438;0,28381219341275404;0,4056093829678735;0,12208057113717488;0,15276804484933426;10;KNN Binary Variables Filtradas (f1) RandomUnderSampler
KNN;Binary;Variables Filtradas (f1);SMOTE;4,5307629108428955;4,344207048416138;4,435544776916504;0,5922330097087378;0,5467625899280576;0,5714642090641875;0,8619238055146284;0,8530875966528969;0,857508084574161;0,7947009270538683;0,7559863051955441;0,7758351809025488;0,28578221588207325;0,40880566801619433;0,11487854251012146;0,15858297669995244;10;KNN Binary Variables Filtradas (f1) SMOTE
KNN;Binary;Variables Filtradas (f1);SMOTEENN;5,158350944519043;4,970119953155518;5,077975797653198;0,6021978021978022;0,5412844036697247;0,5792626560616568;0,9896825396825398;0,9816835541699143;0,9858257335160678;0,7807176325779124;0,7317307791764499;0,7591582033748561;0,2896966993755576;0,4017912934805249;0,13705478025411374;0,12711864406779663;10;KNN Binary Variables Filtradas (f1) SMOTEENN
